CountryName,CountryCode,Year,PopMalePct,PopFemalePct,PopGrowth,POP_65>,POP_15-64,POP_0-14,FertilityRate,LifeExp,DeathRate,BirthRate,MortalityRateMale,MortalityRateFemale,YoungFertilityRate,NetMigration
Aruba,ABW,2007,47.68305661,52.31694339,1.227710815,8.779588168,70.0372984,21.18311343,1.928,74.21,6.958,12.962,149.887,83.555,41.108,621
Aruba,ABW,2008,47.67949712,52.32050288,1.241397377,9.027409282,69.84213641,21.1304543,1.935,74.147,7.179,12.748,156.53,79.111,39.81,666
Aruba,ABW,2009,47.66762085,52.33137121,1.233231321,9.297766399,69.65084869,21.05138491,1.919,74.56,7.094,12.35,150.283,75.032,39.777,703
Aruba,ABW,2010,47.69535883,52.30563778,1.13154104,9.609682933,69.64167368,20.74864338,1.941,75.404,6.745,12.193,143.427,65.303,39.323,498
Aruba,ABW,2011,47.69271779,52.30629492,0.93935591,9.980945423,69.7940526,20.22500197,1.962,75.465,6.945,12.246,141.362,64.747,38.895,315
Aruba,ABW,2012,47.62613601,52.37386399,0.810230588,10.40333361,69.85941838,19.73724801,2.028,75.531,7.187,12.723,139.318,64.378,37.903,229
Aruba,ABW,2013,47.55734837,52.44265163,0.749301039,10.85585148,69.79539269,19.34875583,2.117,75.636,7.403,13.316,138.647,62.588,37.026,134
Aruba,ABW,2014,47.48441029,52.51558971,0.69161526,11.33366797,69.62082746,19.04550457,2.148,75.601,7.729,13.533,136.992,63.334,35.15,88
Aruba,ABW,2015,47.41168459,52.58927458,0.637959162,11.84806848,69.35232477,18.79960674,1.972,75.683,7.968,12.428,135.037,62.67,28.989,177
Aruba,ABW,2016,47.34252532,52.65747468,0.590062487,12.40053588,69.02774268,18.57172144,1.953,75.617,8.336,12.3,134.258,63.233,27.419,170
Aruba,ABW,2017,47.27567598,52.7233756,0.537295706,12.98387212,68.68126918,18.33485871,1.839,75.903,8.414,11.53,130.629,60.614,24.888,218
Aruba,ABW,2018,47.21126442,52.78779185,0.494795263,13.60966011,68.32056926,18.06977062,1.587,76.072,8.597,9.881,127.002,59.643,20.086,367
Aruba,ABW,2019,47.15056087,52.84943913,0.451969659,14.27014585,67.96251497,17.76733917,1.486,76.248,8.778,9.138,124.312,58.036,18.906,412
Aruba,ABW,2020,47.10888024,52.89018155,0.134255302,14.93697489,67.71200315,17.35102196,1.325,75.723,9.69,8.102,124.099,59.682,16.522,0
Aruba,ABW,2021,47.12635047,52.87364953,-0.045044623,15.54349918,67.65709405,16.79940678,1.18,74.626,11.235,7.193,140.466,70.365,14.154,501
Africa Eastern and Southern,AFE,1961,49.61119152,50.38881445,2.660180116,2.953941136,52.76049028,44.28556859,6.7427521,44.38669693,20.68140371,47.5305518,450.437828,379.7625661,140.810248,-1348
Africa Eastern and Southern,AFE,1962,49.60872414,50.39127586,2.732633115,2.935332008,52.68267584,44.38199216,6.762930056,44.75218187,20.39311821,47.59755757,446.9522269,376.8739093,141.6641681,-24259
Africa Eastern and Southern,AFE,1963,49.604344,50.395656,2.753248272,2.918392454,52.58650966,44.49509789,6.778711943,44.9131593,20.25463402,47.63613988,450.3612191,374.1967817,142.3249512,-16266
Africa Eastern and Southern,AFE,1964,49.59948216,50.40051236,2.806914972,2.904670333,52.48552001,44.60980965,6.788420041,45.47904304,19.80849159,47.64547961,443.9433952,366.660741,143.456933,37452
Africa Eastern and Southern,AFE,1965,49.59448789,50.40551011,2.840786878,2.894512889,52.37662819,44.72885892,6.80032228,45.49833779,19.79555867,47.66766037,447.6941543,367.7639724,144.3311499,11041
Africa Eastern and Southern,AFE,1966,49.58928863,50.41071267,2.813609491,2.887475268,52.25776182,44.85476292,6.810571321,45.24910463,20.04754206,47.69788503,449.731975,372.028648,145.2959462,-12060
Africa Eastern and Southern,AFE,1967,49.58669047,50.41331205,2.830505274,2.884313083,52.14215374,44.97353317,6.818612049,45.924905,19.46453808,47.69132994,443.3201083,365.1479608,145.8714926,4529
Africa Eastern and Southern,AFE,1968,49.58636893,50.41363046,2.881588517,2.884512717,52.03157611,45.08391117,6.828559982,46.22309657,19.23691925,47.69102183,439.4440578,361.4846929,145.7480644,17992
Africa Eastern and Southern,AFE,1969,49.5850024,50.4149982,2.89853203,2.886066282,51.92189826,45.19203546,6.834418423,46.43230309,19.09428824,47.72112159,438.1637192,358.3383257,148.0120043,-7733
Africa Eastern and Southern,AFE,1970,49.57626975,50.42372968,2.911526135,2.888289818,51.80144227,45.31026791,6.838304416,46.71848452,18.87654331,47.67313337,434.8849115,355.0652479,149.5797042,1184
Africa Eastern and Southern,AFE,1971,49.57566415,50.42433473,2.914855876,2.892187804,51.6792374,45.4285748,6.844988294,47.19294226,18.47416252,47.64966504,429.0557144,346.3351396,152.8467695,-94513
Africa Eastern and Southern,AFE,1972,49.58823502,50.41176169,2.870881427,2.896530951,51.56387569,45.53959336,6.841096601,46.89738925,18.81979955,47.47073995,435.7527522,353.1920558,153.9511169,-129343
Africa Eastern and Southern,AFE,1973,49.60439459,50.39560752,2.903938318,2.901347412,51.48046458,45.61818801,6.83224265,47.69231743,18.12593708,47.22113265,419.0965393,343.3322548,152.5705022,30089
Africa Eastern and Southern,AFE,1974,49.62680018,50.37320085,2.986295645,2.905798889,51.44197331,45.6522278,6.820429261,47.59806375,18.23720941,47.07546815,419.343961,342.6365547,152.5046725,142873
Africa Eastern and Southern,AFE,1975,49.64987913,50.35012088,2.982409095,2.909034247,51.41422138,45.67674437,6.805171775,47.75988691,18.09300537,46.95020366,417.8732553,343.0785657,151.8679142,67213
Africa Eastern and Southern,AFE,1976,49.66488194,50.33511708,2.969809905,2.913913667,51.36999407,45.71609226,6.785995056,48.34958805,17.55922784,46.79182697,415.2667123,336.2566428,150.5336087,14373
Africa Eastern and Southern,AFE,1977,49.6792664,50.32073313,2.884096015,2.91953789,51.34133418,45.73912793,6.767943026,48.63590519,17.3564035,46.63214181,413.4924231,331.8318478,148.9310956,-369157
Africa Eastern and Southern,AFE,1978,49.68950259,50.31049695,3.012732832,2.926794767,51.35254397,45.72066126,6.750402815,48.7636046,17.24420057,46.51201663,415.9718423,328.7091743,146.6441035,549108
Africa Eastern and Southern,AFE,1979,49.69862335,50.30137489,3.142593974,2.935959655,51.3619443,45.70209604,6.730276244,49.26133574,16.9003663,46.47195753,407.394106,323.9577331,145.4847203,127465
Africa Eastern and Southern,AFE,1980,49.75033508,50.24966537,2.965406236,2.938941858,51.38687508,45.67418306,6.704623437,49.63653766,16.68051674,46.33960812,402.5292361,319.8237222,143.7534375,-308842
Africa Eastern and Southern,AFE,1981,49.76589287,50.23410713,3.017564028,2.938643715,51.40084663,45.66050966,6.672361843,50.05707329,16.44398925,46.2375546,398.2053847,312.8408448,142.5581318,312842
Africa Eastern and Southern,AFE,1982,49.70793755,50.29206571,3.130762163,2.939509901,51.39553258,45.66495752,6.638489137,50.29684914,16.244148,46.15825791,398.7120511,311.888493,141.1919508,166975
Africa Eastern and Southern,AFE,1983,49.62676918,50.37322965,3.012800811,2.935355461,51.42812476,45.63651978,6.604408128,48.70333059,17.6213836,46.13472898,420.1021381,328.3195058,139.7638066,81379
Africa Eastern and Southern,AFE,1984,49.52346415,50.476537,2.939088114,2.929738861,51.49157251,45.57868863,6.565695833,48.65266456,17.59895683,46.13519644,431.173838,330.2284253,138.7858433,150024
Africa Eastern and Southern,AFE,1985,49.40503305,50.59496733,2.970292947,2.927410057,51.5528418,45.51974814,6.51495732,49.01163072,17.27093233,46.14379245,428.1012925,329.5066707,137.9532231,156794
Africa Eastern and Southern,AFE,1986,49.34861676,50.65138288,3.022263838,2.924021986,51.59710322,45.47887479,6.464309976,49.63971901,16.77168748,46.06749086,424.4427558,325.7914698,136.1284793,228243
Africa Eastern and Southern,AFE,1987,49.35966442,50.64033664,3.062816607,2.923644473,51.60095369,45.47540184,6.419488825,50.07588754,16.34494678,45.83057773,430.8236855,327.2966697,135.346146,215740
Africa Eastern and Southern,AFE,1988,49.35424304,50.64575593,2.919181869,2.919108533,51.57389656,45.50699491,6.344941922,49.35972653,17.22414572,45.33735725,444.6816322,335.1296737,133.9111181,-211477
Africa Eastern and Southern,AFE,1989,49.34913341,50.65086692,2.844887621,2.9091011,51.55223381,45.53866509,6.263837638,50.68409979,15.64065408,44.81300989,425.1087161,327.4314188,132.4226042,-139006
Africa Eastern and Southern,AFE,1990,49.35561735,50.64438265,2.911012866,2.902833829,51.5369286,45.56023757,6.166608433,50.60772753,15.60533876,44.23071912,432.0981152,330.8871156,132.8453114,22815
Africa Eastern and Southern,AFE,1991,49.36396844,50.63602906,2.792410358,2.900503446,51.51864686,45.5808497,6.099857592,50.39045961,15.8224838,43.8423179,434.1861174,336.929987,131.9225951,-511160
Africa Eastern and Southern,AFE,1992,49.3445875,50.6554125,2.633682259,2.899804201,51.49266824,45.60752756,6.028338927,49.96211365,16.0772797,43.34167709,445.7218669,346.4351372,128.6502267,-556663
Africa Eastern and Southern,AFE,1993,49.29821891,50.70178258,2.658526402,2.895772577,51.46070313,45.64352429,5.958972822,50.27362797,15.61940553,42.96601286,448.5399712,348.3383076,129.8006463,-156997
Africa Eastern and Southern,AFE,1994,49.2585884,50.74141362,2.619954544,2.887052953,51.54441725,45.5685298,5.897441928,50.88258182,16.28076591,42.53329355,432.0501971,347.759692,128.7923512,-391945
Africa Eastern and Southern,AFE,1995,49.22112342,50.77887743,2.62710703,2.876871663,51.67427617,45.44885217,5.844759129,51.00192529,14.82009505,42.48572443,435.500036,348.8727104,127.3065508,-243945
Africa Eastern and Southern,AFE,1996,49.18023672,50.81976439,2.693097728,2.871147525,51.71219425,45.41665822,5.774864412,50.81068897,14.83211531,42.13562775,444.749022,358.7848911,128.2394481,-427138
Africa Eastern and Southern,AFE,1997,49.16641076,50.83358925,2.580384122,2.866898081,51.77011253,45.36298939,5.701465536,50.97423136,14.63421548,41.57346437,445.0583485,363.8413414,125.2619978,-813478
Africa Eastern and Southern,AFE,1998,49.17444559,50.82555441,2.514653934,2.860835335,51.91319177,45.2259729,5.643221725,50.32591274,15.14791859,41.12879018,468.7099938,376.0831153,123.8603027,-432996
Africa Eastern and Southern,AFE,1999,49.17837368,50.82162785,2.559662482,2.856606795,52.10097423,45.04241898,5.586987665,51.23785191,14.24544337,40.89482043,457.2047176,371.3514336,124.9580236,-399164
Africa Eastern and Southern,AFE,2000,49.19115621,50.80884329,2.583579242,2.856659959,52.29256574,44.8507743,5.523553161,51.96448132,13.77569809,40.52823662,439.2027984,373.8554682,123.1347691,-564510
Africa Eastern and Southern,AFE,2001,49.20953861,50.79046284,2.5899606,2.858551655,52.49528941,44.64615893,5.481624425,52.18964821,13.59239809,40.34120877,440.2399687,379.6481922,123.6291704,-409728
Africa Eastern and Southern,AFE,2002,49.22763485,50.77236516,2.606598026,2.860163415,52.69527811,44.44455847,5.430474544,52.540794,13.30958905,40.04732457,439.3577675,380.0917869,121.9369115,-452301
Africa Eastern and Southern,AFE,2003,49.2475764,50.75242406,2.617764284,2.860608755,52.8812795,44.25811174,5.380846459,53.02203459,12.98127147,39.75013832,434.6145845,380.3868683,119.5575164,-342557
Africa Eastern and Southern,AFE,2004,49.26840268,50.73159643,2.64496843,2.861410765,53.05303164,44.08555759,5.3431591,53.54545711,12.62844132,39.57589361,430.1097703,376.7758932,118.8232119,-331713
Africa Eastern and Southern,AFE,2005,49.28834983,50.71165105,2.666241587,2.863970227,53.20140255,43.93462722,5.307119921,54.21965081,12.23348927,39.40739149,422.9450087,369.2089201,117.5842404,-357877
Africa Eastern and Southern,AFE,2006,49.30914638,50.69085235,2.702521121,2.866853866,53.33356692,43.79957921,5.267690871,55.15054611,11.7312152,39.23710518,411.2229134,357.3374648,116.401307,-284378
Africa Eastern and Southern,AFE,2007,49.33000594,50.66999407,2.747108851,2.869570555,53.45488762,43.67554183,5.22457528,55.93380171,11.2880673,39.00051621,402.9131802,346.6647263,115.0608774,-214900
Africa Eastern and Southern,AFE,2008,49.34822218,50.65177722,2.765815976,2.87212003,53.56174799,43.56613198,5.192591976,56.6804189,10.86312972,38.85169162,395.4140624,335.1687331,114.9334087,-359068
Africa Eastern and Southern,AFE,2009,49.3617681,50.6382321,2.755745298,2.878087229,53.66134077,43.460572,5.115156232,57.62085154,10.36190518,38.36493903,384.7911129,320.3096606,112.6023709,-473488
Africa Eastern and Southern,AFE,2010,49.37509379,50.62490736,2.757929142,2.891611011,53.76713151,43.34125748,5.040796761,58.41114975,9.939449408,37.9402604,373.6670839,306.3464798,111.7587132,-371556
Africa Eastern and Southern,AFE,2011,49.39042742,50.60957278,2.738184845,2.912162706,53.8800734,43.2077639,4.962610902,59.29327139,9.499323161,37.4839866,362.4555898,290.940921,111.5585946,-683611
Africa Eastern and Southern,AFE,2012,49.40614176,50.59385841,2.740404834,2.936452925,53.99082736,43.07271971,4.879017916,60.05078025,9.101050391,36.92129991,352.2722562,278.0598185,109.5321696,-285231
Africa Eastern and Southern,AFE,2013,49.42262806,50.57737194,2.780206834,2.961488394,54.10482721,42.9336844,4.808819701,60.70986956,8.775595219,36.44713877,344.4622587,266.0632177,108.0927959,-92842
Africa Eastern and Southern,AFE,2014,49.4408328,50.5591667,2.774990291,2.988270717,54.23439635,42.77733293,4.7398612,61.33791748,8.47589915,36.02831802,336.2762033,255.151417,107.697715,-199608
Africa Eastern and Southern,AFE,2015,49.46805966,50.53194018,2.802585821,3.015481855,54.39035791,42.59416024,4.677617736,61.85645814,8.239618841,35.61331441,329.4949155,247.3344479,105.501833,394925
Africa Eastern and Southern,AFE,2016,49.48106524,50.51893492,2.72815853,3.045320562,54.53068556,42.42399387,4.615669856,62.4440502,7.973695543,35.18901568,322.2182422,237.9778887,103.2228255,-864708
Africa Eastern and Southern,AFE,2017,49.48414151,50.51585897,2.655671599,3.07867131,54.66607765,42.25525104,4.570408889,62.92238962,7.773413042,34.89253622,314.493882,231.6882164,100.9635263,-343075
Africa Eastern and Southern,AFE,2018,49.49511353,50.50488678,2.688371428,3.112950651,54.8342732,42.05277615,4.527705191,63.36586261,7.588110411,34.61102223,309.1655955,224.1193157,99.49170265,-366105
Africa Eastern and Southern,AFE,2019,49.50400712,50.49599274,2.691134381,3.146365085,55.02154508,41.83208984,4.482898067,63.75567792,7.434644049,34.3414502,302.7723698,218.6432508,99.08557226,-187410
Africa Eastern and Southern,AFE,2020,49.51345509,50.48654433,2.678183716,3.166694945,55.23520013,41.59810492,4.416900322,63.31386033,7.620547762,33.9167457,311.4852536,224.2320009,97.41358477,-48955
Africa Eastern and Southern,AFE,2021,49.52108418,50.47891569,2.607471694,3.165338867,55.47193199,41.36272914,4.354709112,62.45458965,8.03689904,33.54626627,332.8234889,237.6026762,96.18144231,-179444
Afghanistan,AFG,1961,51.83499922,48.16500078,1.925951611,2.817674121,55.48702296,41.69530292,7.284,33.068,31.349,50.443,594.812,543.6,138.717,6109
Afghanistan,AFG,1962,51.75762821,48.24237179,2.014878863,2.799054504,55.43177862,41.76916688,7.292,33.547,30.845,50.57,588.87,537.703,138.494,7016
Afghanistan,AFG,1963,51.6841069,48.3158931,2.078996627,2.778967912,55.33565541,41.88537668,7.302,34.016,30.359,50.703,583.144,531.856,138.173,6681
Afghanistan,AFG,1964,51.61472689,48.38527311,2.139650844,2.758929119,55.18168216,42.05938872,7.304,34.494,29.867,50.831,577.178,526.179,140.107,7079
Afghanistan,AFG,1965,51.54971481,48.45028519,2.216006921,2.739246977,54.94662027,42.31413276,7.305,34.953,29.389,50.872,571.526,520.698,140.935,10695
Afghanistan,AFG,1966,51.488197,48.511803,2.253524012,2.721527132,54.65833233,42.62014053,7.32,35.453,28.872,50.986,565.571,514.339,142.821,3563
Afghanistan,AFG,1967,51.42952619,48.57046382,2.29263789,2.706205676,54.37499688,42.91879745,7.339,35.924,28.396,51.081,559.967,508.496,143.154,6824
Afghanistan,AFG,1968,51.37399515,48.62600485,2.347350643,2.691997813,54.09962714,43.20837504,7.363,36.418,27.895,51.148,554.061,502.464,142.341,3333
Afghanistan,AFG,1969,51.32201292,48.67799661,2.378916547,2.677910155,53.83266142,43.48942843,7.389,36.91,27.398,51.195,548.058,496.613,141.28,2029
Afghanistan,AFG,1970,51.27330856,48.72670074,2.433182625,2.663022031,53.5777064,43.75927157,7.4,37.418,26.875,51.122,542.163,490.203,140.861,4458
Afghanistan,AFG,1971,51.22715373,48.77284627,2.415369174,2.64957597,53.33528295,44.01514108,7.432,37.923,26.364,51.163,536.333,483.941,142.301,-12801
Afghanistan,AFG,1972,51.18363979,48.81635135,2.429395693,2.636573275,53.10291867,44.26050806,7.453,38.444,25.845,51.109,530.118,477.325,142.809,-4050
Afghanistan,AFG,1973,51.14336944,48.85663056,2.524421237,2.622514164,52.87976658,44.49771926,7.487,39.003,25.297,51.114,523.162,470.742,142.874,-3030
Afghanistan,AFG,1974,51.10646031,48.89353127,2.513006529,2.610026716,52.66146153,44.72851175,7.526,39.55,24.773,51.135,516.322,464.507,142.713,-20009
Afghanistan,AFG,1975,51.07280463,48.92719537,2.393287152,2.599851646,52.45024712,44.94990124,7.542,40.1,24.241,51.018,509.418,458.609,142.241,-44418
Afghanistan,AFG,1976,51.04197761,48.95803044,2.179517436,2.592648408,52.24759145,45.15976014,7.561,40.645,23.718,50.935,502.722,452.685,141.602,-85430
Afghanistan,AFG,1977,51.01418339,48.98582449,2.086951126,2.584489696,52.05081632,45.36469398,7.591,41.228,23.179,50.921,495.365,446.568,141.159,-83115
Afghanistan,AFG,1978,50.97839362,49.02160638,1.96337689,2.5707283,51.86062917,45.56864253,7.599,40.271,23.875,50.816,536.287,453.421,141.317,-117186
Afghanistan,AFG,1979,50.92125443,49.07874557,0.366492805,2.550177806,51.67755513,45.77226706,7.612,39.086,24.797,50.737,580.634,462.727,138.594,-481199
Afghanistan,AFG,1980,50.85258786,49.14741214,-3.924171694,2.524547954,51.502597,45.97285505,7.588,39.618,24.209,50.482,575.356,456.101,136.482,-1205401
Afghanistan,AFG,1981,50.78382762,49.21617238,-11.27532433,2.497970676,51.33698694,46.16504239,7.568,40.164,23.611,50.264,570.111,449.554,133.836,-2127145
Afghanistan,AFG,1982,50.6956135,49.30437659,-10.05300625,2.464833356,51.18520847,46.34995817,7.553,37.766,25.622,50.138,642.693,471.749,131.855,-586943
Afghanistan,AFG,1983,50.59663171,49.40336829,-1.365707744,2.428189101,51.06466405,46.50714685,7.537,38.187,25.107,50.139,641.458,465.209,132.271,-192869
Afghanistan,AFG,1984,50.46119141,49.53880859,2.894334707,2.382116048,50.95689916,46.66098479,7.513,33.329,30.03,50.235,762.193,515.459,133.815,322022
Afghanistan,AFG,1985,50.28948687,49.71051313,2.587696933,2.326972467,50.85054572,46.82248181,7.517,33.55,29.661,50.553,764.443,511.766,134.862,-210572
Afghanistan,AFG,1986,50.16219643,49.837794,-0.608560873,2.287618685,50.74146226,46.97091906,7.519,39.396,23.705,50.728,639.184,448.188,134.459,-427073
Afghanistan,AFG,1987,50.08456073,49.91543927,-1.210190398,2.265334516,50.6349805,47.09968499,7.526,39.844,23.285,50.845,637.127,442.407,134.501,-402606
Afghanistan,AFG,1988,50.03533504,49.96465533,0.586318312,2.252168461,50.52647916,47.22135238,7.531,43.958,19.945,50.98,542.567,401.952,138.05,-89837
Afghanistan,AFG,1989,50.01850435,49.98149565,2.751877293,2.249542861,50.41321141,47.33724573,7.533,45.158,19.047,51.162,521.198,390.109,140.807,2683
Afghanistan,AFG,1990,50.00924749,49.99075251,0.202433956,2.246573941,50.27893005,47.47449601,7.565,45.967,18.449,51.423,510.052,382.051,142.96,-666001
Afghanistan,AFG,1991,50.00349459,49.99650541,0.469880407,2.246163322,50.11098943,47.64284724,7.606,46.663,17.946,51.788,502.877,373.966,147.525,39926
Afghanistan,AFG,1992,49.99815467,50.00184533,11.52252442,2.25392088,49.9245652,47.82151392,7.665,47.596,17.222,51.948,499.627,362.387,147.521,1834556
Afghanistan,AFG,1993,50.01257519,49.98742481,14.96445487,2.265066668,49.73340374,48.00152959,7.719,51.466,14.838,52.038,393.724,333.348,147.896,1171818
Afghanistan,AFG,1994,50.03675378,49.96323975,9.864262066,2.27406917,49.50781934,48.21811149,7.717,51.495,14.689,52.174,422.588,326.338,155.669,665410
